번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1,5340000,영업/정상,055-851-5400,"경상남도 사천시 사천읍 옥산로 127, 3~7층",52517.0,의료법인 행복한의료재단 사천중앙요양병원,35.079123257974736,128.09405369703978,요양병원(일반요양병원),308 301 122 120 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과"
2,5340000,영업/정상,055-852-2250,경상남도 사천시 사천읍 구암두문로 74,52517.0,사천동희병원,35.088313632046585,128.09145813950556,병원,122 114 113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
3,5340000,영업/정상,055-834-2345,"경상남도 사천시 각산로 86 (서동, 미진예식장)",52556.0,의료법인 삼포의료재단 현대요양병원,34.930364811135256,128.0625452580665,요양병원(일반요양병원),308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
4,5380000,영업/정상,055-389-1234,경상남도 양산시 모래들1길 91 (주진동),50521.0,양산병원,35.401292723461516,129.14376907401908,요양병원(정신병원),101 103 102,"내과, 신경과, 정신건강의학과"
5,5410000,영업/정상,055-806-8600,"경상남도 창녕군 고암면 상대2길 16, 더케이서드에이지",50315.0,프라임요양병원,35.578489666075725,128.50930952783457,요양병원(일반요양병원),308 307 304 302 301 115 114 113 112 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
6,5410000,영업/정상,055-532-1975,경상남도 창녕군 창녕읍 창녕대로 122,50322.0,의료법인창녕서울의료재단창녕서울병원,35.534675546144356,128.49496272524505,병원,122 115 105 101,"내과, 정형외과, 비뇨의학과, 가정의학과"
7,5710000,영업/정상,043-211-0663,"충청북도 청주시 청원구 충청대로 98-0 (율량동,한길빌딩)",28320.0,서로손병원,36.66514137681778,127.49068354571381,병원,122 120 101,"내과, 재활의학과, 가정의학과"
8,5340000,영업/정상,055-832-3311,"경상남도 사천시 향촌4길 127 (향촌동, 한마음병원)",52563.0,의료법인 덕산의료재단 한마음병원,34.93502672120667,128.09525961592885,병원,122 116 103,"정신건강의학과, 영상의학과, 가정의학과"
9,5340000,영업/정상,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인순영의료재단 경남도립정신병원,35.09201804532771,128.04276766045618,요양병원(정신병원),109 104 103,"정신건강의학과, 외과, 마취통증의학과"
10,5340000,영업/정상,055-854-6000,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인 순영의료재단 순영병원,35.09283886873195,128.04181338498245,요양병원(정신병원),104 103,"정신건강의학과, 외과"
11,5340000,영업/정상,055-794-2900,경상남도 사천시 축동면 서삼로 1110-35,52509.0,의료법인 행복한의료재단 경남도립사천노인전문병원,35.09201804532771,128.04276766045618,요양병원(일반요양병원),301 122 120 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
12,5340000,영업/정상,055-835-9900,경상남도 사천시 남일로 33 (동금동),52561.0,의료법인승연의료재단 삼천포서울병원,34.933391508244355,128.0773445449764,병원,125 122 116 115 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과"
13,5340000,영업/정상,055-833-4400,"경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)",52560.0,삼천포제일병원,34.93752579697815,128.07661357577194,병원,125 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과"
14,5340000,영업/정상,055-852-8175,경상남도 사천시 사천읍 선평길 17 (서울아동병원),52517.0,사천서울아동병원,35.08015265042844,128.08850571340437,병원,111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과"
15,5340000,영업/정상,055-832-3311,경상남도 사천시 향촌4길 127 (향촌동),52563.0,의료법인 덕산의료재단 한마음노인요양병원,34.93502672120667,128.09525961592885,요양병원(일반요양병원),302 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과"
16,4580000,영업/정상,041-951-8282,충청남도 서천군 서천읍 서천로 184,33635.0,의료법인 서해병원,36.084424243650055,126.68468729318617,병원,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과"
17,4580000,영업/정상,041-951-8114,충청남도 서천군 판교면 대백제로 2078,33615.0,서천사랑병원,36.16866760089922,126.69048869595251,요양병원(정신병원),101 103,"내과, 정신건강의학과"
18,4580000,영업/정상,041-953-7145,충청남도 서천군 서천읍 삼산북길 56,33649.0,서천요양병원,inf,inf,요양병원(일반요양병원),101 104 105 113 114 301,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과"
19,4580000,영업/정상,041-950-1001,충청남도 서천군 종천면 충서로302번길 88-12,33610.0,서천군립노인요양병원,36.109309916086275,126.65348514570192,요양병원(일반요양병원),101 102 104 107 114 120 122 301,"내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과"
20,4510000,영업/정상,041-930-5114,충청남도 보령시 죽성로 136 (죽정동),33428.0,재단법인아산사회복지재단보령아산병원,36.380569647316,126.62028772471498,종합병원,125 122 119 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
21,4510000,영업/정상,041-935-2650,충청남도 보령시 남대천로 14 (대천동),33454.0,통합요양병원,36.3550527779596,126.59308894996411,요양병원(일반요양병원),101 113 114 115 122 308,"내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과"
22,4510000,영업/정상,041-931-8330,충청남도 보령시 대해로 52 (궁촌동),33459.0,신제일병원,36.34639865605645,126.59151071584324,병원,101 104 105 106111,"내과, 외과, 정형외과"
23,4580000,영업/정상,041-950-5200,충청남도 서천군 마서면 어리길 205-7,33654.0,한국요양병원,36.05628038501341,126.70213497358684,요양병원(일반요양병원),308 301 122 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과"
24,4580000,영업/정상,041-952-7147,"충청남도 서천군 화양면 활산로 245, 동서천요양병원",33630.0,동서천요양병원,36.06643722834493,126.80676804171974,요양병원(일반요양병원),308 307 305 301 114 113 105 104 101,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과"
25,4510000,영업/정상,041-934-1522,충청남도 보령시 옥마로 277 (화산동),33430.0,보령엘피스병원,36.355396518890544,126.61891763632885,요양병원(정신병원),103,정신건강의학과
26,4510000,영업/정상,419351166,충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원),33421.0,보령시립노인전문병원,36.405747776935776,126.60583007675305,요양병원(노인병원),122 101 120 102 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
27,5680000,영업/정상,041-351-5000,충청남도 당진시 남부로 138 (채운동),31778.0,수청요양병원,36.88466402366392,126.62864147838036,요양병원(일반요양병원),301 122 120 110 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과"
28,5680000,영업/정상,041-363-2700,충청남도 당진시 합덕읍 합덕시장로 174-1,31812.0,정빈의료재단 합덕아산병원,36.81068661176425,126.77240215481274,병원,101 103 122 105 106,"내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과"
29,5680000,영업/정상,041-355-8600,충청남도 당진시 송악읍 본청길 96,31736.0,당진효제요양병원,36.867809827017226,126.71984704577694,요양병원(일반요양병원),301 122 120 116 115 114 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
30,5680000,영업/정상,041-355-2002,충청남도 당진시 고대면 정미로 1055,31793.0,당진솔담요양병원,36.91188916060892,126.57681981294401,요양병원(일반요양병원),301 126 122 120 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과"
31,5680000,영업/정상,041-351-0200,충청남도 당진시 당진중앙1로 43 (읍내동),31769.0,당진성모병원,36.89596699619692,126.62542781280742,병원,101 102 104 105 106 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과"
32,5680000,영업/정상,041-351-3200,충청남도 당진시 당진중앙1로 179 (읍내동),31770.0,열린내과병원,36.89971017143394,126.63084830604346,병원,101 116,"내과, 영상의학과"
33,5680000,영업/정상,041-362-9550,충청남도 당진시 신평면 말목길 22-13 (당진요양병원),31740.0,당진요양병원,36.88940627034115,126.76071355574112,요양병원(일반요양병원),101 104 105 120 122 301 305 306 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
34,5680000,영업/정상,041-357-2875,"충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)",31770.0,의료법인 이손의료재단 이손치과병원,36.89452138400337,126.6276215545581,치과병원,411 409 408 407 406 405 404 403 402 122 108,"성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
35,5680000,영업/정상,041-357-0100,충청남도 당진시 반촌로 5-15 (시곡동),31764.0,당진종합병원,36.90716182642191,126.68221813783603,종합병원,125 124 120 119 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과"
36,5530000,영업/정상,031-379-6000,경기도 화성시 우정읍 남양만로 662,18573.0,의료법인 일선의료재단 화성현대요양병원,37.042426528842995,126.7952134812928,요양병원(일반요양병원),101 104 105 106 109 122 301 302 303 304 305 306 307 308 309,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
37,5530000,영업/정상,031-8015-9999,경기도 화성시 삼성1로 144-6 (석우동),18450.0,의료법인상운의료재단 동탄제일병원,37.21666720449048,127.07557985637028,병원,101 104 109 110 111 116 122 124 401,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과"
38,5530000,영업/정상,031-8086-3000,경기도 화성시 큰재봉길 7 (석우동),18450.0,한림대학교동탄성심병원,37.21666267406297,127.07711771498272,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
39,5530000,영업/정상,031-8060-5000,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",18454.0,센트럴아동병원,37.20488658679649,127.06944338691689,병원,111,소아청소년과
40,5530000,영업/정상,031-366-7585,경기도 화성시 마도면 화성로 848-16,18537.0,의료법인정도의료재단 화성미소요양병원,37.2044035867632,126.77940316240445,요양병원(일반요양병원),305 304 303 302 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과"
41,5530000,영업/정상,031-352-0885,경기도 화성시 양감면 사격장길 133-25,18626.0,의료법인 승민의료재단 화성초록병원,37.08985936549503,126.95392021575267,요양병원(정신병원),103,정신건강의학과
42,5530000,영업/정상,031-8003-1834,"경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)",18423.0,메타메디병원,37.21728318265454,127.05595901438885,병원,113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과"
43,5530000,영업/정상,031-8015-3333,경기도 화성시 동탄지성로 113 (능동),18421.0,동탄시티병원,37.208568192476456,127.05984884648356,병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
44,5530000,영업/정상,031-307-7997,경기도 화성시 떡전골로 112-13 (진안동),18390.0,새샘병원,37.20864871257387,127.03049979685927,요양병원(정신병원),103,정신건강의학과
45,5710000,영업/정상,237-2114,충청북도 청주시 흥덕구 비하로 65 (비하동),28363.0,청주현대병원,36.63297272315479,127.42158992575706,병원,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
46,5710000,영업/정상,272-0001,충청북도 청주시 서원구 복대로17번길 57 (개신동),,모태안여성병원,36.61674058470311,127.4422628924286,병원,110,산부인과
47,4400000,영업/정상,043-640-6100,충청북도 제천시 북부로13길 94 (천남동),27191.0,의료법인창민의료재단제천병원,37.12393171706536,128.18028739427223,요양병원(정신병원),103,정신건강의학과
48,4400000,영업/정상,043-640-6000,충청북도 제천시 북부로13길 94 (천남동),27191.0,의료법인창민의료재단제천노인전문요양병원,37.12393171706536,128.18028739427223,요양병원(일반요양병원),301 104 102,"신경과, 외과, 한방내과"
49,5710000,영업/정상,221-5000,충청북도 청주시 상당구 쇠내로 16 (금천동),28736.0,의료법인정산의료재단효성병원,36.62432887765044,127.49279031564433,종합병원,412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과"
50,5530000,영업/정상,031-891-7575,"경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)",18398.0,삼성우리요양병원,37.21462622593896,127.03906590823668,요양병원(일반요양병원),101 104 120 301 302 303 304 305 306 307 308 309,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
51,5530000,영업/정상,031-291-8331,경기도 화성시 매송면 화성로 2407-15,18289.0,화성해인요양병원,37.249442291240534,126.92655347608479,요양병원(일반요양병원),101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
52,4470000,영업/정상,043-878-4111,충청북도 음성군 생극면 일생로 518,,의료법인 음성소망의료재단 음성소망병원,37.03173829125992,127.57436844091296,요양병원(정신병원),103 102 101 122 120,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과"
